0.00038,0.0004,0.00043,0.00045,0.0005,0.00059,0.00082,0.00106,0.0014,0.00183,0.00266,0.00349,0.00422,0.00497,0.00556,0.00604,0.00654,0.00695,0.00733,0.00764,0.0078,0.00803,0.00821,0.00848,0.0085,0.00849,0.00844,0.00852,0.00852,0.00852,0.00853,0.00867,0.00861,0.00858,0.0087,0.00872,0.00882,0.00875,0.00897,0.00906,0.00924,0.00954,0.00974,0.01002,0.01025,0.01056,0.01081,0.01125,0.01161,0.01195,0.01214,0.01238,0.01274,0.01306,0.01354,0.0138,0.01421,0.01466,0.01502,0.01535,0.01555,0.01588,0.01609,0.01633,0.01668,0.017,0.01735,0.0176,0.01776,0.0178,0.01806,0.01827,0.01835,0.01848,0.01877,0.01894,0.01904,0.01915,0.01914,0.01928,0.01962,0.01993,0.02019,0.02037,0.02039,0.02059,0.02074,0.02072,0.02093,0.02096,0.02103,0.0212,0.02127,0.02118,0.02133,0.02138,0.02141,0.0213,0.02144,0.0215,0.02137,0.02143,0.02148,0.02147,0.02155,0.02161,0.0217,0.0218,0.02165,0.02163,0.02151,0.0216,0.02167,0.02166,0.02184,0.02188,0.02187,0.02192,0.02203,0.02213,0.02228,0.02237,0.02243,0.02245,0.02251,0.02242,0.02249,0.02248,0.0226,0.02261,0.02258,0.02262,0.02271,0.02276,0.02285,0.02296,0.02304,0.02301,0.02314,0.02321,0.0234,0.02351,0.02361,0.0237,0.02378,0.02391,0.02387,0.02385,0.02388,0.02394,0.02402,0.02408,0.02406,0.02401,0.02398,0.02408,0.02404,0.0241,0.02415,0.02424,0.0243,0.02432,0.02431,0.0242,0.0242,0.02425,0.02424,0.02431,0.02435,0.02437,0.02443,0.0245,0.02448,0.0246,0.02465,0.02467,0.02469,0.02475,0.02484,0.02488,0.02493,0.025,0.02496,0.02503,0.02505,0.02508,0.02509,0.02515,0.02512,0.0251,0.02514,0.02517,0.02518,0.0252,0.02521,0.02518,0.02511,0.0252,0.02519,0.02522,0.02526,0.02528,0.02527,0.02527,0.02527,0.02524,0.02525,0.02534,0.02534,0.02539,0.0254,0.02534,0.02536,0.02532,0.02532,0.02529,0.02529,0.02532,0.02529,0.02526,0.02526,0.02519,0.02515,0.02523,0.02527,0.02526,0.02534,0.02529,0.0253,0.0253,0.02533,0.02533,0.02536,0.02534,0.02537,0.02532,0.0254,0.02547,0.02542,0.02545,0.02549,0.02553,0.0255,0.02549,0.02555,0.02557,0.02564,0.02566,0.02566,0.02572,0.02572,0.0257,0.02564,0.02566,0.02565,0.02564,0.02574,0.02566,0.02564,0.02569,0.02572,0.02571,0.02573,0.02574,0.02575,0.02573,0.02574,0.02574,0.02572,0.02578,0.0258,0.02581,0.02582,0.02577,0.02582,0.02579,0.02578,0.02572,0.02574,0.0257,0.0257,0.02572,0.02575,0.02577,0.02577,0.02576,0.02577,0.02576,0.02573,0.0258,0.02574,0.02569,0.02574,0.02572,0.02565,0.02562,0.02558,0.02554,0.02551,0.02556,0.0256,0.02567,0.02566,0.02568,0.02558,0.02556,0.02561,0.02566,0.02566,0.02568,0.02567,0.02566,0.02569,0.02571,0.02571,0.02575,0.02578,0.02577,0.0258,0.0258,0.02586,0.02588,0.02598,0.02599,0.02599,0.026,0.02601,0.02606,0.02604,0.02607,0.02608,0.02609,0.02609,0.02609,0.02609,0.02611,0.02611,0.02611,0.02611,0.0261,0.02614,0.02614,0.0261,0.02609,0.02609,0.02613,0.02612,0.02614,0.02618,0.02619,0.0262,0.02618,0.02621,0.02621,0.02621,0.0262,0.02622,0.0262
0.02624,0.02621,0.02621,0.02621,0.02618,0.02619,0.02622,0.02626,0.02632,0.0263,0.02633,0.02633,0.02636,0.0263,0.02626,0.0263,0.02627,0.02628,0.02624,0.02623,0.02627,0.02631,0.02635,0.02632,0.02634,0.02637,0.02635,0.02636,0.02638,0.02642,0.02643,0.02643,0.02643,0.02646,0.02643,0.02641,0.02653,0.02652,0.0265,0.02649,0.02647,0.02651,0.02653,0.02654,0.02658,0.0266,0.02662,0.02664,0.02658,0.02659,0.0266,0.02661,0.02664,0.02665,0.02669,0.02674,0.02674,0.02682,0.02681,0.02686,0.02683,0.02689,0.02687,0.02689,0.02692,0.02694,0.02694,0.02694,0.02693,0.02693,0.02692,0.02695,0.02694,0.02694,0.02696,0.02703,0.02701,0.02703,0.02705,0.0271,0.02704,0.0271,0.02711,0.02708,0.02708,0.02705,0.02704,0.02708,0.02709,0.02708,0.0271,0.02711,0.02709,0.02711,0.02716,0.02716,0.02719,0.02716,0.02714,0.02714,0.02715,0.02716,0.02717,0.02718,0.02718,0.02723,0.02726,0.02728,0.02731,0.02731,0.02728,0.02729,0.02734,0.02735,0.0274,0.0274,0.02744,0.02745,0.02744,0.02744,0.0275,0.0275,0.0275,0.0275,0.02743,0.02743,0.02744,0.02744,0.02742,0.0274,0.02741,0.02742,0.02742,0.02738,0.02736,0.02736,0.02736,0.02739,0.02742,0.02746,0.02748,0.02751,0.02754,0.02751,0.02752,0.02755,0.02757,0.02758,0.02758,0.02761,0.02758,0.02761,0.02767,0.02766,0.02766,0.02769,0.02769,0.02775,0.02775,0.02777,0.02776,0.02773,0.02777,0.02773,0.02768,0.02769,0.02773,0.02776,0.02773,0.02779,0.0278,0.02781,0.0278,0.02775,0.02777,0.02777,0.02779,0.0278,0.02786,0.02783,0.02786,0.02792,0.02791,0.02799,0.028,0.02804,0.02803,0.02805,0.02808,0.02811,0.02812,0.02816,0.02818,0.02816,0.0282,0.0282,0.02821,0.02825,0.02829,0.02827,0.02828,0.02824,0.02828,0.02835,0.02835,0.02834,0.02837,0.02835,0.02835,0.0284,0.02839,0.0284,0.02841,0.02839,0.02837,0.0283,0.02831,0.02819,0.0282,0.02817,0.02823,0.02823,0.02823,0.02818,0.02817,0.02818,0.02813,0.0281,0.02807,0.02803,0.02806,0.02807,0.02812,0.02815,0.02815,0.02816,0.02817,0.02816,0.02821,0.02818,0.02816,0.02816,0.02823,0.02827,0.02823,0.02821,0.02821,0.02817,0.02821,0.02818,0.02821,0.02825,0.02827,0.02824,0.02821,0.02815,0.02816,0.02815,0.02816,0.02817,0.02818,0.02821,0.0283,0.0283,0.02831,0.02831,0.02833,0.02834,0.02834,0.02832,0.02835,0.02835,0.0284,0.02842,0.02843,0.02844,0.02843,0.02843,0.02848,0.02848,0.02849,0.02853,0.02856,0.02854,0.02851,0.02849,0.02847,0.0285,0.02854,0.02857,0.02855,0.02855,0.02855,0.02858,0.02862,0.02862,0.02868,0.02868,0.02869,0.02871,0.02875,0.02873,0.02873,0.02876,0.02878,0.02879,0.02881,0.0288,0.02876,0.02872,0.02873,0.0287,0.02873,0.02871,0.02869,0.02874,0.02881,0.02886,0.02895,0.02894,0.02891,0.02889,0.02891,0.02889,0.02884,0.02886,0.02885,0.02888,0.02888,0.02887,0.02887,0.02888,0.0289,0.02895,0.029,0.02899,0.02901,0.02898,0.02901,0.02908,0.0291,0.02911,0.02913,0.02907,0.02907,0.0291,0.02903,0.02904,0.02908,0.02904,0.02903,0.02903,0.02905,0.02907,0.02906,0.02907,0.02905,0.02907
0.0291,0.02909,0.02904,0.02905,0.02909,0.0291,0.02911,0.02916,0.02916,0.02909,0.02908,0.0291,0.0291,0.02913,0.02913,0.02914,0.02916,0.02915,0.02915,0.02915,0.02912,0.0291,0.02914,0.02919,0.02919,0.02928,0.02928,0.02931,0.02929,0.02927,0.0293,0.02932,0.02934,0.02938,0.02942,0.02948,0.02949,0.02947,0.02949,0.02947,0.02946,0.02948,0.02947,0.02949,0.02953,0.02953,0.02953,0.02953,0.02956,0.02956,0.02958,0.02961,0.0297,0.02964,0.02963,0.02962,0.02962,0.02958,0.02961,0.02961,0.0296,0.0296,0.02962,0.0296,0.02959,0.02959,0.02956,0.02954,0.02952,0.02953,0.02957,0.02956,0.02956,0.02958,0.02958,0.02957,0.02961,0.0297,0.02972,0.02976,0.02971,0.02977,0.0298,0.02976,0.02976,0.02979,0.02976,0.02975,0.02976,0.02972,0.0297,0.02971,0.02973,0.02974,0.02975,0.02976,0.02978,0.02976,0.02982,0.0298,0.02979,0.02979,0.02981,0.02981,0.02984,0.02982,0.02985,0.02986,0.02988,0.02991,0.02988,0.02989,0.02987,0.02986,0.02983,0.02983,0.02983,0.02979,0.02979,0.02982,0.02982,0.02984,0.02983,0.02982,0.02983,0.02986,0.02992,0.02994,0.02996,0.02994,0.02999,0.03007,0.03009,0.03012,0.03011,0.0301,0.03008,0.0301,0.03012,0.0301,0.03006,0.03003,0.03,0.03002,0.03003,0.0301,0.03014,0.0301,0.03006,0.03009,0.03011,0.03012,0.03014,0.03014,0.03017,0.03023,0.03021,0.03022,0.03018,0.03018,0.03017,0.03015,0.03016,0.03017,0.03016,0.03017,0.03017,0.03016,0.03013,0.03018,0.03016,0.03017,0.03022,0.03025,0.03028,0.03024,0.03026,0.03027,0.03027,0.03027,0.03027,0.03027,0.03032,0.0303,0.03032,0.0303,0.0303,0.03032,0.03031,0.0303,0.03025,0.03024,0.03026,0.03026,0.03031,0.03027,0.03029,0.03033,0.03031,0.03027,0.03028,0.03029,0.03029,0.03031,0.03033,0.03034,0.03036,0.03036,0.03036,0.03038,0.03032,0.0303,0.03028,0.03032,0.03031,0.0303,0.03031,0.03028,0.03026,0.03024,0.03029,0.03033,0.03035,0.03035,0.03041,0.03038,0.03037,0.03039,0.03043,0.03041,0.0304,0.0304,0.03041,0.03048,0.03047,0.03047,0.03048,0.03046,0.03046,0.03047,0.03049,0.03051,0.03049,0.03051,0.03052,0.03052,0.03051,0.03046,0.0305,0.0305,0.03052,0.03051,0.03054,0.03054,0.03057,0.03057,0.03061,0.03054,0.03049,0.03049,0.03049,0.03047,0.03048,0.03049,0.03047,0.03047,0.03047,0.03052,0.03049,0.03048,0.03045,0.03046,0.03047,0.03047,0.03051,0.03052,0.03049,0.03052,0.0305,0.03044,0.03048,0.03047,0.03046,0.03045,0.03044,0.03045,0.03043,0.0304,0.0304,0.0304,0.03038,0.03035,0.03037,0.03033,0.03037,0.03032,0.03036,0.03037,0.03039,0.03036,0.03034,0.0303,0.03029,0.03028,0.03029,0.0303,0.03031,0.03034,0.03036,0.03039,0.03043,0.03041,0.0304,0.0304,0.03044,0.03048,0.0305,0.03051,0.03048,0.03046,0.03047,0.03042,0.03041,0.03043,0.03045,0.03048,0.0305,0.03047,0.03051,0.03051,0.03051,0.03052,0.0305,0.03052,0.03056,0.03059,0.03059,0.03061,0.03064,0.03065,0.03065,0.03069,0.0307,0.03071,0.03076,0.03078,0.0308,0.0308,0.03085,0.03085,0.03083,0.03085,0.03085,0.03082,0.0308,0.03083,0.03084,0.03084
0.03087,0.03087,0.03085,0.03084,0.0308,0.03081,0.0308,0.0308,0.03078,0.03076,0.03078,0.03079,0.03075,0.03076,0.03075,0.0307,0.0307,0.03072,0.03072,0.03067,0.03074,0.03072,0.0307,0.03072,0.03068,0.03071,0.03073,0.03077,0.03075,0.03082,0.03084,0.03084,0.03088,0.03087,0.03088,0.03092,0.03096,0.03097,0.03097,0.03098,0.03099,0.031,0.03097,0.03102,0.03103,0.03104,0.03106,0.03106,0.03106,0.03105,0.03106,0.03108,0.03108,0.03106,0.03109,0.03108,0.0311,0.03108,0.03106,0.03105,0.03112,0.03109,0.03107,0.0311,0.03111,0.03108,0.03107,0.03109,0.03105,0.03104,0.03105,0.03101,0.031,0.03097,0.03096,0.03093,0.03088,0.03085,0.03082,0.03077,0.03076,0.0308,0.03075,0.03076,0.0308,0.03076,0.03077,0.03075,0.03078,0.03081,0.03083,0.0308,0.03074,0.03077,0.03077,0.03078,0.03077,0.03076,0.03074,0.03075,0.03075,0.0308,0.03081,0.0308,0.0308,0.0308,0.03077,0.03074,0.03078,0.0308,0.03084,0.03083,0.03083,0.03081,0.03082,0.03082,0.03081,0.03081,0.03081,0.03081,0.0308,0.0307,0.03068,0.0307,0.03072,0.03074,0.03075,0.03078,0.03078,0.03074,0.03077,0.03079,0.03078,0.03082,0.03085,0.03085,0.03092,0.03094,0.03093,0.03091,0.03095,0.03097,0.03095,0.03098,0.03101,0.031,0.031,0.03097,0.031,0.03106,0.03107,0.03106,0.03103,0.03109,0.03108,0.03109,0.03113,0.03113,0.03113,0.03109,0.03115,0.03116,0.03121,0.03117,0.03119,0.03119,0.03119,0.03121,0.03125,0.03126,0.03128,0.03127,0.03123,0.03129,0.03131,0.03133,0.03129,0.03131,0.03131,0.03126,0.03121,0.03125,0.03123,0.03124,0.0312,0.03119,0.03117,0.0312,0.03116,0.03119,0.03121,0.03121,0.03123,0.03125,0.0313,0.03132,0.03135,0.03134,0.03135,0.03136,0.0314,0.03141,0.03141,0.03141,0.03143,0.03138,0.03138,0.03137,0.03136,0.03138,0.03137,0.03138,0.03141,0.03145,0.03145,0.03145,0.0314,0.0314,0.0314,0.03139,0.03136,0.03135,0.03136,0.03131,0.03131,0.03129,0.03129,0.03132,0.0313,0.03129,0.03128,0.0313,0.03127,0.03127,0.0313,0.03131,0.03128,0.03132,0.03133,0.03136,0.03134,0.03134,0.03131,0.03126,0.03122,0.0312,0.0312,0.03118,0.03125,0.03123,0.03123,0.03122,0.03122,0.03122,0.03124,0.03129,0.03131,0.03132,0.0313,0.03136,0.03138,0.03137,0.03132,0.03133,0.03132,0.03131,0.03135,0.03139,0.0314,0.0314,0.03141,0.0314,0.03138,0.03142,0.03143,0.03143,0.03143,0.03144,0.03145,0.03144,0.03145,0.03145,0.03144,0.03139,0.03141,0.03135,0.03139,0.03142,0.03142,0.03143,0.03142,0.03139,0.03138,0.03141,0.03144,0.03143,0.03139,0.03139,0.03144,0.03146,0.03146,0.03147,0.03145,0.03145,0.03139,0.03139,0.03141,0.03147,0.03148,0.03152,0.03155,0.03158,0.03155,0.03156,0.03152,0.03152,0.03153,0.03155,0.03156,0.03155,0.03148,0.03146,0.03146,0.03146,0.03152,0.03152,0.03156,0.03161,0.03156,0.03158,0.03158,0.03152,0.0315,0.03149,0.03148,0.0315,0.0315,0.03151,0.03152,0.03152,0.03151,0.03156,0.03158,0.03158,0.03157,0.03156,0.03153,0.03156,0.03155,0.03153,0.03154,0.03152,0.03153,0.03153,0.03157,0.03153,0.03151,0.03157
0.03157,0.03162,0.03161,0.03164,0.03164,0.03167,0.0317,0.03168,0.03168,0.03168,0.03164,0.03165,0.03165,0.03163,0.03163,0.03166,0.03165,0.03161,0.03158,0.03159,0.03159,0.03162,0.03162,0.03166,0.03171,0.03174,0.03177,0.03178,0.0318,0.03184,0.03185,0.03189,0.03185,0.03189,0.0319,0.03189,0.03189,0.0319,0.0319,0.03186,0.03189,0.03187,0.03186,0.03186,0.03185,0.03186,0.03183,0.03183,0.03183,0.03189,0.03197,0.03197,0.032,0.03201,0.032,0.03197,0.03202,0.03208,0.0321,0.03212,0.03216,0.03219,0.03218,0.03219,0.03218,0.0322,0.03226,0.03227,0.03226,0.03229,0.03226,0.03225,0.03225,0.03224,0.03226,0.03225,0.03226,0.03225,0.03224,0.03228,0.0323,0.03232,0.0323,0.03227,0.03223,0.03223,0.03221,0.03219,0.03219,0.03216,0.03214,0.03214,0.03214,0.03211,0.03209,0.03208,0.03205,0.03205,0.03206,0.03208,0.03207,0.03203,0.03208,0.03206,0.03206,0.03206,0.03204,0.03205,0.03204,0.03207,0.03209,0.03212,0.03213,0.03215,0.03211,0.03211,0.03212,0.03214,0.03217,0.03222,0.03225,0.03222,0.03227,0.03228,0.03233,0.03242,0.0324,0.03239,0.03233,0.03232,0.03229,0.03227,0.03225,0.03228,0.03226,0.0323,0.03229,0.03232,0.03231,0.03228,0.0323,0.0323,0.03232,0.03233,0.03234,0.03236,0.03231,0.03234,0.03229,0.03236,0.03237,0.03235,0.03234,0.03233,0.03234,0.03237,0.03236,0.03237,0.03239,0.03236,0.03237,0.03239,0.03238,0.03242,0.03243,0.03242,0.03239,0.03234,0.03234,0.03237,0.03239,0.03243,0.0324,0.03244,0.03245,0.03245,0.03249,0.03251,0.03254,0.0325,0.03255,0.03258,0.03251,0.03252,0.0325,0.0325,0.03252,0.03251,0.0325,0.03251,0.03251,0.03252,0.03253,0.03254,0.03255,0.03256,0.03257,0.03256,0.03254,0.03258,0.03257,0.03258,0.03257,0.03257,0.03258,0.03256,0.03257,0.03259,0.03261,0.03256,0.03258,0.03256,0.0326,0.03264,0.03265,0.03264,0.03266,0.03263,0.03265,0.03263,0.0326,0.03262,0.03262,0.0326,0.03258,0.03259,0.03259,0.03256,0.03257,0.03255,0.03257,0.03258,0.03255,0.03256,0.03258,0.0326,0.03261,0.03266,0.03267,0.03266,0.03269,0.0327,0.03271,0.03272,0.03269,0.03267,0.03262,0.03262,0.03265,0.03266,0.03263,0.03262,0.03264,0.03263,0.03261,0.03265,0.03264,0.03264,0.03264,0.03269,0.0327,0.03274,0.03273,0.03273,0.03274,0.03273,0.0327,0.03266,0.03262,0.03268,0.03272,0.03274,0.03281,0.0328,0.03282,0.03284,0.03281,0.0328,0.03279,0.03279,0.0328,0.03284,0.0328,0.03278,0.03278,0.03284,0.03289,0.03291,0.03288,0.03288,0.03289,0.03286,0.03289,0.03288,0.03289,0.0329,0.0329,0.03291,0.03294,0.03297,0.033,0.03298,0.03302,0.03303,0.03303,0.03305,0.03301,0.03305,0.03302,0.03304,0.03305,0.03303,0.033,0.03299,0.03298,0.03301,0.03303,0.03302,0.03302,0.033,0.03306,0.03305,0.03308,0.03317,0.03313,0.0331,0.03312,0.03314,0.03312,0.03311,0.03305,0.03311,0.0331,0.03312,0.03313,0.03314,0.0331,0.03307,0.03312,0.03312,0.03314,0.03319,0.03322,0.03324,0.03325,0.0333,0.0333,0.03327,0.03326,0.03327,0.0333,0.03332,0.03333,0.03336,0.03336,0.03337,0.0334,0.03341
0.03348,0.03348,0.0335,0.03347,0.03348,0.03354,0.0335,0.03351,0.03351,0.03353,0.03348,0.03346,0.03351,0.03354,0.03353,0.03348,0.03352,0.03356,0.03354,0.03358,0.03362,0.03355,0.03357,0.03354,0.03357,0.03361,0.03361,0.03365,0.03365,0.03366,0.03364,0.03363,0.03362,0.0336,0.03365,0.03363,0.03367,0.03372,0.03375,0.03377,0.03377,0.03377,0.03378,0.03381,0.03384,0.03386,0.03389,0.03392,0.03392,0.03391,0.03391,0.0339,0.0339,0.03392,0.03388,0.03391,0.03393,0.03391,0.03391,0.03393,0.03394,0.03392,0.03393,0.03395,0.03396,0.03395,0.03395,0.03396,0.03398,0.03399,0.03399,0.03397,0.03394,0.03395,0.034,0.03403,0.03406,0.03405,0.03403,0.03403,0.03401,0.03404,0.03408,0.03408,0.03411,0.03407,0.03408,0.03408,0.03409,0.03411,0.03414,0.03414,0.03419,0.03423,0.03422,0.03421,0.03419,0.0342,0.0342,0.0342,0.03418,0.0342,0.03422,0.03425,0.03423,0.03425,0.03431,0.03431,0.03431,0.03437,0.03435,0.03441,0.0344,0.03435,0.03436,0.03436,0.03433,0.03434,0.03437,0.0344,0.03436,0.03434,0.03437,0.03439,0.03437,0.03439,0.03441,0.03444,0.03444,0.03443,0.03444,0.03444,0.03446,0.03447,0.03451,0.03451,0.03455,0.03462,0.03466,0.03468,0.03475,0.03479,0.03481,0.03476,0.03477,0.03477,0.03478,0.0348,0.03477,0.03477,0.03475,0.03478,0.03479,0.03481,0.03483,0.03485,0.03484,0.03481,0.03482,0.03489,0.0349,0.03491,0.03494,0.03487,0.03488,0.03486,0.03485,0.03486,0.03488,0.03489,0.0349,0.03491,0.03489,0.03483,0.03485,0.03488,0.03486,0.03484,0.03482,0.03482,0.03481,0.03481,0.03485,0.03491,0.03493,0.03492,0.03494,0.0349,0.03491,0.03486,0.03485,0.03485,0.03483,0.03482,0.03482,0.03481,0.03481,0.03476,0.03477,0.03482,0.03487,0.03485,0.03484,0.03484,0.03486,0.03488,0.03484,0.03484,0.0348,0.03483,0.03484,0.03483,0.03488,0.0349,0.03491,0.03492,0.03493,0.03495,0.03499,0.03496,0.03494,0.03496,0.035,0.03504,0.03508,0.03512,0.03508,0.03508,0.0351,0.03506,0.03507,0.03512,0.03513,0.03514,0.03513,0.03513,0.03514,0.03514,0.03516,0.03514,0.03517,0.0352,0.03523,0.03523,0.03523,0.03517,0.03512,0.03512,0.03515,0.03515,0.0352,0.03524,0.0352,0.03525,0.03521,0.03519,0.03519,0.03521,0.03521,0.03521,0.03521,0.03521,0.03524,0.03523,0.03522,0.03526,0.03526,0.03524,0.03519,0.03521,0.0352,0.03521,0.03519,0.03521,0.03523,0.03523,0.03521,0.03518,0.03524,0.03525,0.03524,0.03525,0.03525,0.03527,0.03528,0.03527,0.03531,0.03532,0.03531,0.03529,0.0353,0.0353,0.03532,0.03533,0.03531,0.03531,0.03529,0.0353,0.03533,0.03535,0.03534,0.03534,0.03535,0.03537,0.0354,0.03538,0.03537,0.03539,0.03542,0.03542,0.03541,0.03546,0.03539,0.03539,0.03538,0.0354,0.0354,0.03543,0.03546,0.03544,0.03546,0.03547,0.03548,0.03548,0.03548,0.03547,0.03545,0.03548,0.03548,0.0355,0.03547,0.03546,0.03549,0.03545,0.0355,0.0355,0.03547,0.03547,0.03545,0.03542,0.03542,0.03544,0.03548,0.03548,0.03548,0.0355,0.03548,0.03543,0.03544,0.03542,0.03546,0.03548,0.03551,0.03548,0.0355,0.03554,0.03551,0.03554
0.03554,0.03554,0.03552,0.03561,0.03561,0.03562,0.03567,0.03566,0.03565,0.03562,0.03563,0.03563,0.03565,0.03569,0.03576,0.03578,0.0358,0.0358,0.03584,0.03585,0.03587,0.03584,0.03583,0.03584,0.03584,0.03581,0.03582,0.03578,0.03581,0.03581,0.03581,0.03576,0.0358,0.03576,0.03571,0.03569,0.03568,0.03568,0.03572,0.0357,0.03572,0.03572,0.03575,0.03574,0.03572,0.03573,0.03573,0.03572,0.03574,0.03577,0.03583,0.03581,0.03579,0.03576,0.03573,0.03577,0.03576,0.03576,0.03577,0.0358,0.03579,0.03575,0.03577,0.03573,0.03578,0.0358,0.03579,0.03581,0.0358,0.03584,0.03581,0.03583,0.03587,0.03585,0.03587,0.03589,0.03585,0.03585,0.0359,0.03588,0.03589,0.0359,0.03589,0.03593,0.03593,0.03594,0.03592,0.03592,0.03594,0.03595,0.03598,0.03593,0.03594,0.03597,0.03596,0.03598,0.036,0.03603,0.03603,0.036,0.03598,0.03594,0.03594,0.03596,0.03596,0.03597,0.03597,0.03599,0.03602,0.03603,0.036,0.03603,0.03601,0.03599,0.036,0.03605,0.03606,0.03608,0.03608,0.03614,0.03612,0.0362,0.03623,0.03628,0.03625,0.03628,0.03626,0.0363,0.0363,0.03628,0.03629,0.03629,0.03631,0.03631,0.03633,0.03634,0.03635,0.03636,0.03639,0.03641,0.03638,0.03638,0.0364,0.03635,0.03635,0.03638,0.03641,0.03642,0.03646,0.03646,0.03654,0.03658,0.03663,0.03663,0.03665,0.03664,0.03665,0.03665,0.03666,0.03664,0.03667,0.03668,0.03667,0.0367,0.03672,0.03676,0.03676,0.03674,0.03672,0.03671,0.03674,0.03675,0.03676,0.03675,0.03675,0.03674,0.03675,0.03676,0.03682,0.03683,0.03686,0.03686,0.03686,0.03683,0.03684,0.03685,0.03686,0.03688,0.0369,0.03693,0.0369,0.03691,0.03687,0.03693,0.03694,0.03695,0.037,0.037,0.03701,0.037,0.03701,0.03702,0.03704,0.03701,0.03702,0.037,0.037,0.03701,0.03706,0.03709,0.03708,0.03704,0.03706,0.03705,0.0371,0.0371,0.0371,0.03711,0.03713,0.03715,0.03715,0.03712,0.03711,0.0371,0.0371,0.03706,0.03707,0.03705,0.03709,0.03712,0.0371,0.03712,0.03705,0.03703,0.037,0.03698,0.03694,0.03691,0.0369,0.03688,0.03687,0.03693,0.03693,0.03692,0.03691,0.03693,0.03695,0.03697,0.03697,0.03695,0.03695,0.03698,0.03697,0.03698,0.03696,0.03694,0.03694,0.03695,0.03694,0.03695,0.03695,0.03695,0.03695,0.03697,0.03695,0.03697,0.03698,0.03699,0.037,0.03695,0.03696,0.03695,0.03696,0.037,0.03701,0.03699,0.03699,0.037,0.03698,0.03699,0.037,0.03696,0.03697,0.03702,0.03705,0.03702,0.037,0.03703,0.03702,0.037,0.03701,0.03703,0.03705,0.037,0.03702,0.037,0.03699,0.03699,0.03702,0.03699,0.03697,0.03696,0.03699,0.037,0.03701,0.03698,0.03705,0.03704,0.03706,0.03711,0.03714,0.03713,0.03705,0.03706,0.03708,0.03708,0.03715,0.03714,0.03722,0.03726,0.03729,0.03726,0.03725,0.03727,0.03724,0.03726,0.03727,0.03727,0.03726,0.0372,0.03719,0.03719,0.03724,0.03725,0.03722,0.03732,0.03733,0.03737,0.03737,0.0374,0.03738,0.03737,0.0374,0.03746,0.03746,0.03748,0.0375,0.03751,0.03753,0.03752,0.03749,0.03752,0.03755,0.0376,0.03765,0.03763,0.03761,0.03763
