0.00036,0.00038,0.00054,0.00064,0.00093,0.00133,0.00183,0.00289,0.00389,0.00493,0.00589,0.00662,0.00742,0.00799,0.00844,0.00867,0.00908,0.00918,0.00921,0.00938,0.00945,0.00956,0.00969,0.00978,0.00982,0.00977,0.00987,0.00989,0.01005,0.01003,0.0103,0.01065,0.0109,0.01138,0.01178,0.01219,0.01264,0.01294,0.01357,0.01412,0.01447,0.01473,0.01524,0.01568,0.01609,0.01659,0.01706,0.01756,0.01812,0.01874,0.01921,0.01967,0.02003,0.02031,0.0205,0.0208,0.02093,0.02138,0.02148,0.02179,0.022,0.02215,0.02234,0.02247,0.02248,0.02273,0.02262,0.02267,0.02282,0.02271,0.0226,0.02261,0.02259,0.02273,0.02282,0.02284,0.02289,0.02303,0.02311,0.0233,0.02353,0.02381,0.02385,0.02401,0.02398,0.02423,0.02432,0.02431,0.02441,0.02432,0.02422,0.02437,0.02429,0.02431,0.02426,0.02442,0.02449,0.02471,0.02462,0.02463,0.02463,0.0247,0.02468,0.02474,0.0246,0.02471,0.02476,0.02478,0.02486,0.02478,0.02478,0.02488,0.02502,0.02506,0.02525,0.02531,0.02538,0.02545,0.02545,0.02568,0.02577,0.02588,0.02601,0.02599,0.02596,0.02604,0.02609,0.02614,0.02609,0.02609,0.02608,0.0261,0.02601,0.02602,0.02596,0.02594,0.02596,0.02595,0.02602,0.02607,0.02611,0.02613,0.02618,0.02611,0.02604,0.0261,0.02605,0.02597,0.02598,0.02589,0.02597,0.02601,0.02609,0.02622,0.02617,0.02623,0.02634,0.02635,0.02638,0.02648,0.02653,0.02654,0.0265,0.02644,0.02644,0.02647,0.02657,0.02661,0.02658,0.02661,0.0267,0.02678,0.02683,0.02682,0.02679,0.02674,0.02678,0.02679,0.02686,0.02686,0.02692,0.02697,0.02697,0.02698,0.02703,0.02706,0.02703,0.02707,0.02714,0.02714,0.02707,0.0271,0.02709,0.02718,0.02722,0.02717,0.02722,0.02726,0.02727,0.02734,0.02736,0.02736,0.02736,0.02736,0.02735,0.02726,0.02719,0.02717,0.02717,0.02718,0.02718,0.02715,0.02713,0.02708,0.02707,0.02702,0.02694,0.02691,0.02695,0.02699,0.02707,0.02706,0.02709,0.02712,0.02713,0.02716,0.02716,0.02714,0.02718,0.02716,0.02716,0.02712,0.02707,0.02706,0.02708,0.02708,0.02709,0.02713,0.02711,0.02715,0.02714,0.02717,0.02715,0.02718,0.02722,0.02716,0.02716,0.02719,0.02718,0.02719,0.02722,0.02721,0.02723,0.02724,0.02724,0.02725,0.02725,0.02721,0.02715,0.02715,0.02713,0.02716,0.02717,0.0272,0.02714,0.02712,0.02714,0.02714,0.02716,0.02716,0.0272,0.02722,0.02724,0.02722,0.0272,0.02721,0.02721,0.02722,0.02724,0.02731,0.02735,0.02739,0.02741,0.0274,0.02742,0.02744,0.02753,0.02759,0.02764,0.02772,0.0277,0.02771,0.02774,0.02775,0.02777,0.02775,0.02779,0.02784,0.02784,0.02785,0.02784,0.02787,0.02791,0.02797,0.02797,0.02799,0.02803,0.02804,0.02805,0.02807,0.02806,0.02807,0.02808,0.0281,0.02806,0.02805,0.02812,0.02813,0.02813,0.02813,0.02812,0.02812,0.02814,0.02819,0.02817,0.02818,0.02819,0.02815,0.02816,0.02824,0.02823,0.02827,0.02824,0.02824,0.02823,0.02825,0.02825,0.02826,0.02826,0.02826,0.02827,0.02828,0.02826,0.02822,0.02824,0.02824,0.02826,0.02822,0.0282,0.02823,0.02817,0.02819,0.02825,0.02824,0.02824,0.02833,0.0283,0.02833
0.02836,0.02837,0.02841,0.02844,0.02847,0.02848,0.02853,0.02854,0.02856,0.02858,0.02858,0.02859,0.02865,0.02868,0.02868,0.02867,0.02868,0.0287,0.02872,0.02875,0.0288,0.02885,0.02885,0.02891,0.02899,0.02902,0.02902,0.02907,0.02911,0.02915,0.02915,0.02918,0.02923,0.02925,0.02929,0.02926,0.02922,0.02922,0.02924,0.02919,0.02921,0.02925,0.02925,0.02928,0.02936,0.02934,0.02933,0.02936,0.0294,0.02942,0.02945,0.02943,0.02945,0.02944,0.02951,0.02944,0.0295,0.02946,0.02949,0.02944,0.02946,0.02949,0.0295,0.02951,0.0295,0.02955,0.02954,0.02953,0.02962,0.02957,0.0296,0.02961,0.0296,0.02956,0.02953,0.02953,0.02949,0.02957,0.02957,0.02953,0.02958,0.02957,0.02962,0.02972,0.02979,0.02978,0.02983,0.02988,0.02988,0.02991,0.02996,0.02991,0.02987,0.0299,0.02986,0.02988,0.02989,0.02992,0.02989,0.02987,0.02994,0.0299,0.0299,0.02992,0.02994,0.02995,0.02995,0.03002,0.03007,0.03004,0.03005,0.03009,0.03015,0.03018,0.03025,0.03018,0.03022,0.03025,0.03024,0.03025,0.03024,0.03027,0.0303,0.03033,0.03035,0.03027,0.03025,0.03026,0.03024,0.03027,0.03026,0.03027,0.03025,0.03026,0.0303,0.03033,0.03034,0.03037,0.03036,0.03034,0.03033,0.03033,0.03035,0.0303,0.03022,0.03023,0.03027,0.03027,0.03022,0.03036,0.03037,0.03035,0.03033,0.03035,0.03033,0.03031,0.03031,0.03029,0.03028,0.03022,0.03018,0.0302,0.03023,0.03024,0.03026,0.03027,0.03028,0.03025,0.03031,0.03026,0.03026,0.03028,0.03032,0.03034,0.03028,0.03021,0.03019,0.03019,0.03021,0.03024,0.03024,0.03017,0.03012,0.03015,0.03019,0.03014,0.03014,0.03015,0.03016,0.03016,0.03019,0.03025,0.03022,0.03017,0.03016,0.03016,0.03017,0.03019,0.0302,0.03024,0.03031,0.03025,0.03022,0.03021,0.03015,0.03016,0.03013,0.03016,0.03017,0.03017,0.03016,0.03019,0.0302,0.03017,0.03012,0.03013,0.03012,0.0301,0.03011,0.03009,0.03006,0.03007,0.03009,0.03013,0.03016,0.03017,0.03022,0.03015,0.0302,0.03026,0.03023,0.0302,0.03024,0.03021,0.0302,0.03018,0.03019,0.03018,0.03015,0.03017,0.03017,0.03014,0.03009,0.03011,0.03011,0.03009,0.03006,0.03007,0.03006,0.03007,0.03008,0.03012,0.03007,0.0301,0.03008,0.03004,0.03002,0.03006,0.03,0.02997,0.02991,0.02996,0.02997,0.02998,0.02998,0.03001,0.03008,0.03013,0.0302,0.03025,0.03032,0.03034,0.03036,0.03045,0.03048,0.03053,0.03055,0.03058,0.03062,0.03065,0.03068,0.03069,0.03065,0.03073,0.03074,0.03073,0.03081,0.03086,0.03087,0.03092,0.03092,0.03103,0.03101,0.031,0.03097,0.03101,0.03098,0.03101,0.03104,0.03108,0.03109,0.0311,0.03112,0.03116,0.03121,0.0312,0.03115,0.0311,0.03111,0.0311,0.03112,0.03107,0.03106,0.03097,0.03094,0.03094,0.0309,0.03092,0.03089,0.03092,0.03095,0.03091,0.03093,0.031,0.03101,0.03107,0.03109,0.03107,0.03108,0.03106,0.03111,0.03113,0.03109,0.03111,0.03102,0.03104,0.03101,0.031,0.03102,0.03105,0.03106,0.03112,0.03112,0.03109,0.03111,0.0311,0.03109,0.03107,0.03105,0.03107,0.03107,0.03105,0.03109,0.0311,0.03109,0.03117,0.03114,0.03113
0.0311,0.03112,0.03112,0.0311,0.03112,0.03121,0.0312,0.03118,0.0312,0.03127,0.03127,0.03125,0.03131,0.03127,0.03126,0.03128,0.03123,0.03124,0.03132,0.03131,0.03124,0.03121,0.03124,0.03119,0.03119,0.03122,0.03123,0.03124,0.03128,0.03128,0.03133,0.03135,0.0313,0.03133,0.03134,0.03133,0.03139,0.03142,0.03142,0.03142,0.03143,0.03142,0.03142,0.03141,0.03149,0.03145,0.03147,0.03149,0.0315,0.03152,0.03148,0.0315,0.0315,0.03146,0.03149,0.03148,0.03145,0.03149,0.0315,0.03155,0.03154,0.03155,0.03154,0.03154,0.03152,0.03149,0.03154,0.03153,0.03157,0.03157,0.03159,0.03155,0.03159,0.03162,0.03162,0.03158,0.03162,0.03163,0.03165,0.03174,0.03176,0.03174,0.03176,0.03175,0.03177,0.03182,0.03179,0.03181,0.03182,0.03185,0.03184,0.03182,0.03186,0.03187,0.0319,0.03191,0.03192,0.03198,0.03203,0.03201,0.03203,0.03202,0.03208,0.03205,0.0321,0.03211,0.03212,0.03217,0.03218,0.03215,0.03217,0.03219,0.03221,0.03223,0.03226,0.03225,0.03221,0.03225,0.03227,0.03231,0.03229,0.03233,0.03236,0.03237,0.03242,0.03246,0.03247,0.03246,0.03248,0.03255,0.03259,0.03258,0.03258,0.03258,0.03255,0.03253,0.03258,0.03256,0.03261,0.03258,0.03264,0.03262,0.03261,0.03262,0.03268,0.03272,0.03273,0.03273,0.03271,0.03271,0.03267,0.0327,0.03271,0.03269,0.03262,0.03267,0.03269,0.03273,0.03278,0.03279,0.03281,0.03277,0.03275,0.03275,0.03278,0.03278,0.03282,0.03286,0.03287,0.03286,0.03282,0.03287,0.0329,0.03289,0.03285,0.03287,0.03294,0.03293,0.03296,0.03293,0.03295,0.03292,0.03288,0.03287,0.03282,0.03277,0.03275,0.03275,0.03271,0.03269,0.03269,0.03269,0.03273,0.03273,0.03269,0.03265,0.03262,0.03263,0.03259,0.03259,0.03256,0.03257,0.03255,0.03254,0.03252,0.03249,0.03253,0.03254,0.03255,0.03257,0.03258,0.0326,0.03259,0.03254,0.03255,0.03257,0.03254,0.0325,0.03256,0.03262,0.03268,0.03262,0.03261,0.03261,0.03266,0.03267,0.03266,0.03272,0.03268,0.03265,0.03267,0.03269,0.03269,0.03271,0.03275,0.03277,0.03287,0.0329,0.03291,0.03296,0.03294,0.03298,0.03301,0.03302,0.03306,0.03301,0.03303,0.03302,0.03305,0.03309,0.03311,0.03314,0.0331,0.03313,0.03313,0.03317,0.03312,0.03312,0.03314,0.03312,0.03315,0.03312,0.03313,0.03316,0.03316,0.03317,0.03321,0.03318,0.0332,0.03323,0.03324,0.03321,0.03327,0.03326,0.03328,0.03337,0.03338,0.03341,0.03341,0.03344,0.03343,0.03346,0.03347,0.03348,0.03352,0.03348,0.03353,0.0335,0.03348,0.03349,0.0335,0.03355,0.03362,0.03364,0.03372,0.03373,0.03377,0.03374,0.0338,0.03381,0.03379,0.0338,0.03377,0.03378,0.03382,0.03381,0.03382,0.03381,0.0339,0.03391,0.03398,0.03395,0.03394,0.03395,0.03401,0.03393,0.03392,0.03394,0.03397,0.03399,0.03405,0.03408,0.03408,0.03408,0.03406,0.03408,0.03413,0.03415,0.03415,0.03417,0.03419,0.03421,0.0342,0.03428,0.03428,0.03426,0.03431,0.03433,0.03435,0.03438,0.03441,0.03443,0.03439,0.03442,0.03438,0.03439,0.03439,0.03443,0.03442,0.03443,0.03452,0.03463,0.0346,0.03463,0.03462,0.03463,0.03465,0.03467
0.03465,0.03465,0.03466,0.03471,0.03464,0.03461,0.0346,0.03465,0.03468,0.0347,0.03466,0.03468,0.03465,0.03468,0.03468,0.03468,0.0347,0.03474,0.03474,0.03478,0.0348,0.03482,0.03477,0.03475,0.0347,0.03472,0.03475,0.03471,0.03474,0.03473,0.03472,0.0348,0.0348,0.03481,0.03484,0.03483,0.03484,0.03481,0.03478,0.03479,0.03479,0.03476,0.03479,0.03483,0.03494,0.03493,0.03495,0.03498,0.03498,0.03502,0.03504,0.03504,0.03506,0.03506,0.03507,0.03508,0.03509,0.03507,0.0351,0.03506,0.03509,0.03506,0.03506,0.03507,0.03504,0.03504,0.03498,0.03503,0.03502,0.03505,0.03505,0.03511,0.03508,0.03511,0.03505,0.03504,0.03508,0.03504,0.03501,0.03502,0.035,0.03498,0.03494,0.03498,0.03495,0.03492,0.0349,0.03493,0.03492,0.03489,0.03488,0.03485,0.03483,0.03487,0.03491,0.03492,0.03497,0.03498,0.03495,0.03503,0.03508,0.03511,0.03511,0.03512,0.03511,0.03515,0.03519,0.03516,0.03522,0.03524,0.03529,0.03527,0.0353,0.03531,0.03529,0.03531,0.03533,0.0353,0.0353,0.03534,0.03536,0.03542,0.03543,0.03544,0.03544,0.03547,0.03548,0.03547,0.03547,0.03547,0.0355,0.0355,0.03555,0.03557,0.03552,0.03554,0.03556,0.0356,0.03567,0.03564,0.03567,0.03573,0.03578,0.03585,0.03583,0.03586,0.03583,0.03588,0.03586,0.03585,0.03582,0.03583,0.03579,0.0358,0.03583,0.03587,0.03586,0.03589,0.03592,0.03599,0.03598,0.036,0.03606,0.03611,0.03619,0.03619,0.03619,0.03624,0.03623,0.03618,0.03617,0.03612,0.03609,0.03608,0.03614,0.03614,0.0361,0.0361,0.03612,0.0361,0.0361,0.03608,0.03611,0.03606,0.03599,0.03599,0.03598,0.03598,0.03605,0.0361,0.03611,0.03613,0.03616,0.03617,0.0362,0.03619,0.03618,0.03619,0.03622,0.03623,0.03624,0.03622,0.03622,0.03623,0.0362,0.03624,0.03622,0.03622,0.03618,0.03618,0.0362,0.03622,0.03625,0.03624,0.03631,0.03629,0.03628,0.03631,0.03628,0.03629,0.03632,0.03638,0.03641,0.03642,0.03643,0.03641,0.03646,0.03645,0.03641,0.03644,0.03646,0.03645,0.03646,0.03647,0.03643,0.03643,0.03641,0.0364,0.03639,0.03643,0.03638,0.0364,0.03644,0.03647,0.03647,0.03654,0.03652,0.03649,0.03649,0.03645,0.03647,0.03648,0.03647,0.03648,0.03648,0.03651,0.03651,0.03659,0.03661,0.03667,0.03668,0.0367,0.03669,0.03671,0.03671,0.03667,0.03667,0.03668,0.03671,0.03677,0.03672,0.03676,0.03672,0.03672,0.0367,0.03672,0.03674,0.03672,0.0367,0.03666,0.03668,0.0367,0.03667,0.03668,0.03671,0.03668,0.03668,0.03667,0.03669,0.03671,0.03673,0.03679,0.03676,0.03678,0.03678,0.03673,0.03673,0.03679,0.03678,0.03679,0.03687,0.03684,0.03686,0.03686,0.03688,0.03689,0.03684,0.03688,0.03689,0.03693,0.03697,0.03702,0.03703,0.037,0.03702,0.03701,0.03703,0.03706,0.037,0.03698,0.03696,0.03694,0.03697,0.03697,0.03698,0.03698,0.03697,0.037,0.03701,0.03705,0.03701,0.037,0.03699,0.03703,0.03703,0.03705,0.03706,0.03709,0.03705,0.03714,0.03721,0.03722,0.03722,0.03727,0.0373,0.03728,0.03732,0.03733,0.03735,0.03731,0.03731,0.0373,0.03729,0.03733,0.0373,0.03734,0.03737,0.03743
0.03739,0.03738,0.0374,0.03736,0.03736,0.03735,0.03734,0.03738,0.0374,0.03744,0.03745,0.03746,0.03748,0.03742,0.0374,0.03741,0.03743,0.03749,0.03751,0.03757,0.03752,0.03757,0.0376,0.03761,0.03765,0.03762,0.0376,0.03758,0.03763,0.03763,0.03759,0.03761,0.03757,0.03757,0.03758,0.03762,0.03763,0.03766,0.03761,0.03761,0.03764,0.03771,0.03777,0.03778,0.03776,0.03778,0.03783,0.03784,0.03784,0.03779,0.03784,0.03785,0.03785,0.03788,0.03793,0.03795,0.03799,0.03802,0.03801,0.03804,0.03804,0.03803,0.03807,0.03809,0.03814,0.03813,0.03816,0.03821,0.03823,0.03823,0.03826,0.03831,0.0383,0.03824,0.03819,0.03821,0.03825,0.03823,0.03823,0.0382,0.03823,0.03818,0.03818,0.03819,0.03817,0.03819,0.03816,0.03818,0.03821,0.03825,0.03824,0.03825,0.03828,0.03831,0.03828,0.03828,0.03828,0.03827,0.03827,0.0383,0.03831,0.03831,0.03831,0.0383,0.03831,0.03825,0.03826,0.03823,0.03823,0.03825,0.03824,0.03825,0.03825,0.03824,0.03829,0.03826,0.03825,0.03825,0.03821,0.0382,0.03822,0.03818,0.03817,0.03825,0.03823,0.03825,0.03828,0.03827,0.03826,0.03827,0.03826,0.03827,0.03832,0.03827,0.03828,0.03831,0.03834,0.0383,0.03829,0.0383,0.03828,0.03833,0.03838,0.03837,0.03834,0.03834,0.03836,0.03842,0.03842,0.03841,0.0384,0.03842,0.0384,0.03842,0.03851,0.03851,0.03852,0.0385,0.03852,0.0385,0.03851,0.03855,0.03853,0.03856,0.03854,0.03854,0.03849,0.0385,0.0385,0.03854,0.03855,0.03859,0.0386,0.0386,0.03862,0.03862,0.03867,0.03867,0.03865,0.03868,0.03871,0.03865,0.0387,0.03874,0.0388,0.03878,0.03878,0.03873,0.03877,0.03882,0.03882,0.03884,0.03884,0.0388,0.03885,0.03884,0.03887,0.03886,0.03879,0.03883,0.03878,0.03878,0.03877,0.0388,0.03883,0.03884,0.03883,0.03882,0.03879,0.03879,0.03878,0.03875,0.03876,0.03885,0.03887,0.03888,0.03886,0.03887,0.0389,0.03888,0.03888,0.03886,0.03884,0.03885,0.03884,0.03885,0.03881,0.03885,0.0388,0.03883,0.03882,0.0388,0.03876,0.03876,0.0388,0.03876,0.03874,0.03874,0.03875,0.03876,0.03885,0.03885,0.03887,0.03888,0.03889,0.03889,0.03892,0.03894,0.0389,0.03894,0.03895,0.03891,0.03891,0.03892,0.03898,0.03898,0.03899,0.03902,0.03907,0.03907,0.03907,0.03908,0.03913,0.03913,0.03913,0.03911,0.03909,0.03908,0.0391,0.03914,0.03919,0.03923,0.03926,0.03926,0.03926,0.03923,0.03925,0.03922,0.03924,0.03927,0.03925,0.03924,0.03925,0.03926,0.03925,0.03927,0.03928,0.0393,0.0393,0.0393,0.03932,0.03933,0.03931,0.03931,0.03935,0.03936,0.03933,0.03932,0.0393,0.03936,0.03936,0.03932,0.03933,0.03933,0.0393,0.03926,0.03927,0.03929,0.03928,0.0393,0.03928,0.03926,0.03924,0.03928,0.03929,0.03931,0.0393,0.0393,0.0393,0.03931,0.03933,0.03933,0.03938,0.03941,0.03939,0.03936,0.03937,0.03936,0.03938,0.03939,0.03939,0.03938,0.03938,0.03938,0.03939,0.03939,0.0394,0.03936,0.03942,0.03948,0.03947,0.03951,0.03953,0.0395,0.03955,0.03956,0.03962,0.03968,0.0397,0.03972,0.03973,0.03978,0.0398,0.03977,0.03982,0.03984,0.0398,0.03982
0.03983,0.0398,0.0398,0.03982,0.03983,0.03987,0.03987,0.03989,0.03987,0.0399,0.03991,0.03991,0.03993,0.0399,0.0399,0.03994,0.03997,0.03998,0.03998,0.04001,0.04003,0.04004,0.04004,0.04007,0.04006,0.04005,0.04003,0.04003,0.04007,0.04002,0.04003,0.04002,0.04002,0.04003,0.04002,0.03998,0.04002,0.04002,0.04001,0.04001,0.04002,0.04006,0.04009,0.04011,0.04014,0.04016,0.04019,0.04017,0.04016,0.04021,0.0402,0.04024,0.04027,0.0403,0.04032,0.04036,0.04031,0.04038,0.04037,0.04037,0.04041,0.04042,0.04044,0.04055,0.04055,0.04051,0.04053,0.04055,0.04053,0.04049,0.04049,0.04049,0.04053,0.04059,0.04065,0.0407,0.04071,0.0407,0.04073,0.04071,0.04073,0.04078,0.0408,0.04078,0.04077,0.04078,0.04079,0.04081,0.04079,0.04084,0.04082,0.0408,0.04078,0.04073,0.04073,0.04075,0.04074,0.04077,0.04079,0.0408,0.04082,0.04083,0.04083,0.04085,0.04088,0.04086,0.04089,0.04091,0.04091,0.04091,0.04086,0.04091,0.04092,0.04091,0.04095,0.04094,0.04098,0.04094,0.0409,0.04092,0.04089,0.04094,0.04095,0.04094,0.04094,0.04092,0.04086,0.04086,0.04089,0.04091,0.04092,0.04094,0.04094,0.04093,0.0409,0.04089,0.04085,0.04083,0.04085,0.04086,0.04085,0.04086,0.04091,0.04088,0.04087,0.04088,0.0409,0.0409,0.04096,0.04099,0.04101,0.04099,0.041,0.04097,0.04101,0.041,0.04098,0.04097,0.04104,0.04108,0.04106,0.04101,0.04095,0.04095,0.04091,0.04092,0.04093,0.04094,0.04097,0.04102,0.04103,0.04104,0.04104,0.04103,0.04103,0.04105,0.04104,0.04105,0.04103,0.04105,0.04104,0.04104,0.04104,0.04108,0.04109,0.04102,0.04104,0.04105,0.04102,0.04095,0.04093,0.04089,0.04092,0.04091,0.04089,0.04084,0.04087,0.04085,0.04088,0.04086,0.04083,0.04086,0.04086,0.04091,0.04092,0.04097,0.04096,0.04101,0.04101,0.04097,0.04097,0.04101,0.041,0.04098,0.04099,0.04101,0.04098,0.04103,0.0411,0.04105,0.04106,0.04108,0.04111,0.04108,0.04106,0.04105,0.04107,0.04105,0.04104,0.04107,0.04102,0.04102,0.04101,0.041,0.041,0.04102,0.04103,0.0411,0.04108,0.04104,0.04106,0.04106,0.04103,0.04101,0.04104,0.04104,0.04102,0.041,0.04103,0.04105,0.04107,0.04113,0.04114,0.04111,0.04118,0.04117,0.04121,0.04124,0.04127,0.04123,0.04128,0.04126,0.04126,0.04122,0.04121,0.04119,0.04119,0.04121,0.04122,0.04122,0.04124,0.04124,0.04124,0.04122,0.04124,0.04127,0.04131,0.04126,0.04128,0.04128,0.04127,0.04122,0.04127,0.04128,0.04128,0.0413,0.0413,0.04131,0.04137,0.04136,0.04136,0.04138,0.04137,0.04139,0.04141,0.04139,0.04136,0.0414,0.04137,0.04135,0.04137,0.04141,0.0414,0.04141,0.04138,0.04136,0.04132,0.04134,0.0413,0.04134,0.04135,0.0414,0.0414,0.04137,0.04137,0.04139,0.04138,0.04132,0.04133,0.04134,0.04137,0.0413,0.0413,0.04129,0.04133,0.04133,0.04131,0.04132,0.04132,0.04136,0.04133,0.0413,0.04129,0.0413,0.04127,0.04124,0.04127,0.0413,0.0413,0.04131,0.04133,0.04132,0.04133,0.04141,0.04143,0.04144,0.04146,0.04148,0.04144,0.04144,0.04144,0.04147,0.04145,0.04148,0.04151,0.04153,0.04156,0.04154
0.04158,0.04157,0.04153,0.04153,0.04151,0.04153,0.04152,0.04149,0.04151,0.0415,0.04149,0.04147,0.0415,0.04153,0.04157,0.04155,0.04158,0.04156,0.04152,0.04151,0.04149,0.04149,0.04151,0.04146,0.04149,0.04142,0.04145,0.04146,0.04145,0.04144,0.04145,0.04144,0.04144,0.04152,0.04149,0.0415,0.04155,0.04158,0.04163,0.04163,0.04162,0.04164,0.04167,0.04169,0.04174,0.0417,0.04172,0.04171,0.04172,0.04173,0.04176,0.04177,0.04179,0.04177,0.04175,0.04174,0.04177,0.04178,0.04177,0.04176,0.0418,0.0418,0.04182,0.04184,0.04185,0.04182,0.04184,0.04186,0.0419,0.04192,0.04192,0.04194,0.04189,0.04191,0.04191,0.04196,0.0419,0.04193,0.04194,0.0419,0.04191,0.04192,0.04192,0.04195,0.04191,0.0419,0.04189,0.0418,0.04175,0.04175,0.04173,0.04175,0.04178,0.0418,0.04179,0.04179,0.04171,0.04165,0.04169,0.04168,0.04167,0.04173,0.04173,0.04172,0.04174,0.04173,0.0417,0.04174,0.04177,0.04177,0.04175,0.04178,0.04178,0.04183,0.04182,0.04182,0.04184,0.04185,0.04187,0.04185,0.04183,0.04184,0.04188,0.04186,0.0419,0.04188,0.04192,0.04191,0.04189,0.04191,0.04191,0.04195,0.04197,0.042,0.04199,0.04201,0.04197,0.04198,0.04199,0.04204,0.04208,0.04212,0.04213,0.04206,0.04208,0.04206,0.04204,0.04203,0.04198,0.04199,0.04195,0.04198,0.042,0.04202,0.04201,0.04202,0.04198,0.042,0.042,0.04193,0.0419,0.04195,0.04196,0.04196,0.04199,0.04197,0.04196,0.04196,0.04195,0.04197,0.04202,0.04208,0.04208,0.04209,0.04209,0.04207,0.04215,0.04215,0.04215,0.04218,0.0422,0.04219,0.04218,0.04219,0.04223,0.04222,0.04219,0.04217,0.04215,0.04216,0.04218,0.04216,0.04216,0.04222,0.04224,0.04228,0.04228,0.0423,0.04229,0.04225,0.04224,0.04222,0.04223,0.04223,0.04223,0.04225,0.04228,0.04229,0.04229,0.04229,0.0423,0.0423,0.04231,0.04235,0.04234,0.04236,0.04237,0.04236,0.04235,0.0424,0.04239,0.04236,0.0424,0.04242,0.0424,0.04242,0.0424,0.04242,0.04246,0.04246,0.0425,0.0425,0.04245,0.04246,0.04249,0.04246,0.04242,0.04243,0.04244,0.04247,0.04243,0.04244,0.04242,0.0424,0.04246,0.04246,0.04244,0.04244,0.04246,0.04246,0.04251,0.04253,0.04254,0.04257,0.04259,0.04263,0.04261,0.04261,0.04262,0.04259,0.04265,0.04265,0.04266,0.04269,0.04268,0.0427,0.0427,0.04269,0.0427,0.04273,0.04272,0.04268,0.04267,0.04262,0.04263,0.04261,0.04261,0.0426,0.04259,0.04261,0.04262,0.04264,0.04265,0.04265,0.04269,0.0427,0.0427,0.04272,0.0427,0.04269,0.04267,0.04268,0.04269,0.0427,0.04268,0.04268,0.04269,0.04268,0.04269,0.04266,0.04267,0.04266,0.04266,0.04266,0.04267,0.04265,0.04265,0.04261,0.0426,0.04261,0.04261,0.04261,0.04258,0.04259,0.04257,0.04258,0.04264,0.04267,0.04267,0.04268,0.0427,0.04273,0.04272,0.04268,0.04268,0.04268,0.04266,0.04267,0.04267,0.04268,0.04268,0.0427,0.0427,0.04272,0.04277,0.04275,0.04276,0.04276,0.04274,0.04271,0.04271,0.0427,0.0427,0.04276,0.04279,0.04283,0.04286,0.04289,0.04289,0.04287,0.04287,0.04285,0.04287,0.04287,0.04291,0.04296,0.04294,0.04297
